id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbBKepRAAA=,RE: Service Ticket #1257723 - Barry University | SECURITY ALERT- A process creation anomaly was detected. | OIT-SOC,2024-05-18T18:57:30Z,2024-05-18,2024-05,2024-W20,Reply/Update,1257723,Process Injection / Code Exec,normal,True,False,"[EXTERNAL SENDER]
Hi John Baldwin,

Thanks for the information, kindly let us know if you need further assistance.


Regards,
Sai Rukum (OculusIT)
SOC Analyst, Security Operations Center (SOC)",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbBKepIAAA=,Service Ticket #1257723 - Barry University | SECURITY ALERT- A process creation anomaly was detected. | OIT-SOC,2024-05-18T15:51:28Z,2024-05-18,2024-05,2024-W20,New Ticket,1257723,Process Injection / Code Exec,normal,True,False,"[EXTERNAL SENDER]

Hi Team,

We have found high severity alert from below incident showing a process was created in a method that often leads to malicious code injection, indicating suspicious cod",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa-0wxIAAA=,Service Ticket #1257649 - Barry || SECURITY ALERT: Security Alert:- Disconnected agent || OIT-SOC,2024-05-17T23:17:36Z,2024-05-17,2024-05,2024-W20,New Ticket,1257649,OSSEC / Agent Disconnected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,


We have observed 01 agent is disconnected, requesting you to reboot the SIEM agent server to restart the service.



Agent:- 'EZPROXY





Regards,
Sai Ruku",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa-0wwpAAA=,RE: Service Ticket #1257502 - Barry University | SECURITY ALERT- Office 365: Security and compliance alert signals. | OIT-SOC,2024-05-17T18:27:35Z,2024-05-17,2024-05,2024-W20,Reply/Update,1257502,Maintenance / Informational,normal,True,False,"[EXTERNAL SENDER]
Hi Baldwin, John

Thanks for the information, We are closing the ticket.


Regards,
Sai Rukum (OculusIT)
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa-0wwbAAA=,Service Ticket #1257502 - Barry University | SECURITY ALERT- Office 365: Security and compliance alert signals. | OIT-SOC,2024-05-17T17:02:03Z,2024-05-17,2024-05,2024-W20,New Ticket,1257502,Maintenance / Informational,normal,True,False,"[EXTERNAL SENDER]

Hi Team,

We have found high severity alert from below incident, request you to validate the activity and take appropriate action.

Receiver: jwilliams@barry.edu

Sender: ba",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa-0wunAAA=,RE: Service Ticket #1257192 - Barry University | SECURITY ALERT- Office 365: Security and compliance alert signals. | OIT-SOC,2024-05-16T16:22:22Z,2024-05-16,2024-05,2024-W20,Reply/Update,1257192,Maintenance / Informational,normal,True,False,"[EXTERNAL SENDER]

Hi John,

Thanks for the update.


Regards,
Shawn Purohit
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
shawn_pur",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa-0wukAAA=,Service Ticket #1257192 - Barry University | SECURITY ALERT- Office 365: Security and compliance alert signals. | OIT-SOC,2024-05-16T16:17:10Z,2024-05-16,2024-05,2024-W20,New Ticket,1257192,Maintenance / Informational,normal,True,False,"[EXTERNAL SENDER]

Hi Team,

We have found alert from below incident, request you to validate the activity and take appropriate action.

Receiver: tgasso@barry.edu,

Sender: pines@mycarenetwor",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa7_FivAAA=,Service Ticket #1255677 - Barry | Security Alert:- Barry - Microsoft Defender | OIT-SOC,2024-05-11T00:02:19Z,2024-05-11,2024-05,2024-W19,New Ticket,1255677,Microsoft Defender Alert,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an alert that An actor on DOITBAR-SC7KH70 generated a suspicious number of failed login attempts on Daniels, Carolyn (Assistant Professor 9 – Factor 1). ki",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa7_FiEAAA=,RE: Service Ticket #1255599 - Barry | Security Alert:- Barry - Adaptive Protection policy for Insider Risk Management | OIT-SOC,2024-05-10T21:18:58Z,2024-05-10,2024-05,2024-W19,Reply/Update,1255599,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Thanks for the update we are closing the ticket.
Regards ,
Robert Renamala
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusivel",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa7_Fh5AAA=,Service Ticket #1255599 - Barry | Security Alert:- Barry - Adaptive Protection policy for Insider Risk Management | OIT-SOC,2024-05-10T20:18:28Z,2024-05-10,2024-05,2024-W19,New Ticket,1255599,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an alert that Adaptive Protection policy for Insider Risk Management. kindly have a look and validate the activity.

@timestamp
May 10, 2024 @ 16:05:06.",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa7EV9fAAA=,Service Ticket #1255266 - Barry | Security Alert:- Barry - Microsoft Defender 365 | OIT-SOC,2024-05-09T20:24:59Z,2024-05-09,2024-05,2024-W19,New Ticket,1255266,Microsoft Defender Alert,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an alert that Potentially unwanted applications (PUA) often impact productivity and performance and are often unwanted in enterprise environments. This cat",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa1-qQlAAA=,RE: Service Ticket #1253678 - Barry | Security Alert:- A suspicious file was observed | OIT-SOC,2024-05-03T21:34:38Z,2024-05-03,2024-05,2024-W18,Reply/Update,1253678,Suspicious File / Process,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received multiple alerts from the defender, kindly validate the activity.

ComputerDnsName: esports-12

        ""accountName"":    ""stJe0308Ro5428"",
        ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa1-qQiAAA=,RE: Service Ticket #1253678 - Barry | Security Alert:- A suspicious file was observed | OIT-SOC,2024-05-03T21:22:46Z,2024-05-03,2024-05,2024-W18,Reply/Update,1253678,Suspicious File / Process,normal,True,False,"[EXTERNAL SENDER]
Hello Team,

We are receiving multiple defender alerts please have a look.

Regards ,
Robert Renamala
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Serv",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa1-qQeAAA=,Service Ticket #1253678 - Barry | Security Alert:- A suspicious file was observed | OIT-SOC,2024-05-03T21:13:43Z,2024-05-03,2024-05,2024-W18,New Ticket,1253678,Suspicious File / Process,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an alert This file exhibits behaviors or traits of malware. It might do one or more of the following:
1. Give a remote attacker access to your PC.
2. Dow",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa1-qQYAAA=,RE: Service Ticket #1253602 - Barry | Security Alert:- User account created under suspicious circumstances| OIT-SOC,2024-05-03T20:50:20Z,2024-05-03,2024-05,2024-W18,Reply/Update,1253602,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Thanks for the update , we are closing the ticket.

Regards ,
Robert Renamala
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclus",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAa1-qQCAAA=,Service Ticket #1253602 - Barry | Security Alert:- User account created under suspicious circumstances| OIT-SOC,2024-05-03T17:58:21Z,2024-05-03,2024-05,2024-W18,New Ticket,1253602,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an alert from the below incident kindly have a look and validate the activity.

Computer Dns Name:-             5b1y7b3.barrynet.barry.edu

Manchine ID",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbOoJCZAAA=,Service Ticket #1266597 -Barry University | SECURITY ALERT- Anomalous token indicates that there are abnormal characteristics in the token such as token duration and authentication from unfamiliar IP address | OIT-SOC ,2024-06-07T22:36:51Z,2024-06-07,2024-06,2024-W23,New Ticket,1266597,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity.

User - marija.borcic@mymail.barry.edu,

Identifier
Forensics
Time Stamp
2024 Jun 0",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbOoJCPAAA=,RE: Service Ticket #1266489 - Barry | SECURITY ALERT- MS Graph message: Alerts generated from detections and response post-breach behaviors that might be a part of an advanced persistent threat (APT). | OIT-SOC ,2024-06-07T20:27:42Z,2024-06-07,2024-06,2024-W23,Reply/Update,1266489,MS Graph API Alert,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update hence we marked this ticket as closed.

Regards
Yogesh Shakya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbOoJCNAAA=,RE: Service Ticket #1266450 || Barry || SECURITY ALERT - Unfamiliar sign-in properties || OIT-SOC,2024-06-07T20:26:25Z,2024-06-07,2024-06,2024-W23,Reply/Update,1266450,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update hence we marked this ticker as closed.

Regards
Yogesh Shakya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbOoJBuAAA=,Service Ticket #1266489 - Barry | SECURITY ALERT- MS Graph message: Alerts generated from detections and response post-breach behaviors that might be a part of an advanced persistent threat (APT). | OIT-SOC ,2024-06-07T17:45:18Z,2024-06-07,2024-06,2024-W23,New Ticket,1266489,MS Graph API Alert,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity.

User  - victoria.delvalle@mymail.barry.edu


Identifier
Forensics
Time stamp
2024",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbOoJBlAAA=,RE: Service Ticket #1266450 || Barry || SECURITY ALERT - Unfamiliar sign-in properties || OIT-SOC,2024-06-07T16:28:02Z,2024-06-07,2024-06,2024-W23,Reply/Update,1266450,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received one more high severity alert -

Please check and validate the activity.


  *   Severity: High
  *   Category: Initial Access
  *   Detection Sou",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbOoJBiAAA=,Service Ticket #1266450 || Barry || SECURITY ALERT - Unfamiliar sign-in properties || OIT-SOC,2024-06-07T16:20:38Z,2024-06-07,2024-06,2024-W23,New Ticket,1266450,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received high severity alert – Unfamiliar sign-in properties

Please check and validate the activity.

Alert 1

  *   Time: 2024-06-07 15:29:42 UTC
  *   ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbOoJA8AAA=,RE: Service Ticket #1266322 || Barry || SECURITY ALERT - Unfamiliar sign in properties  || OIT-SOC ,2024-06-07T11:48:09Z,2024-06-07,2024-06,2024-W23,Reply/Update,1266322,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for update, we are closing the case from our end.

Let us know if anything else is required.

Regards
Nathan Bajaj
SOC Monitoring Lead, Security Operations ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbOkR60AAA=,Service Ticket #1266322 || Barry || SECURITY ALERT - Unfamiliar sign in properties  || OIT-SOC ,2024-06-07T11:04:16Z,2024-06-07,2024-06,2024-W23,New Ticket,1266322,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received high severity alert – Unfamiliar sign in properties

Please check and validate the activity.

Username :  liliana.enriquez@mymail.barry.edu



R",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbN6MoQAAA=,RE: Service Ticket #1266045  || Barry || SECURITY ALERT - Password Spray || OIT-SOC ,2024-06-06T23:31:01Z,2024-06-06,2024-06,2024-W23,Reply/Update,1266045,Password Spray Attack,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update hence we marked this ticket as closed.

Regards
Yogesh Shakya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbN6MngAAA=,Service Ticket #1266045  || Barry || SECURITY ALERT - Password Spray || OIT-SOC ,2024-06-06T17:30:29Z,2024-06-06,2024-06,2024-W23,New Ticket,1266045,Password Spray Attack,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received high severity defender alert – Password Spray

Please check and validate the activity.



Username : blas.infante@mymail.barry.edu



Regards
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbN6MmvAAA=,RE: Service Ticket #1265575 || Barry || SECURITY ALERT - Unfamiliar sign-in properties || OIT-SOC,2024-06-06T10:53:05Z,2024-06-06,2024-06,2024-W23,Reply/Update,1265575,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update. This is acknowledged. We are closing this ticket now.
Thanks and Regards,
Dhruv Sharma
SOC Analyst, Security Operations Center (SOC)
OculusIT ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbNOqU3AAA=,Barry University || Onboarding Microsoft Defender Graph with SIEM for Enhanced Security Monitoring,2024-06-05T20:08:32Z,2024-06-05,2024-06,2024-W23,New Ticket,,Microsoft Defender Alert,normal,True,True,"[EXTERNAL SENDER]

Dear Team,

I hope this message finds you well.

As part of our ongoing efforts to enhance our security monitoring capabilities, we are planning to onboard Microsoft Defender ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbNOqUIAAA=,Service Ticket #1265575 || Barry || SECURITY ALERT - Unfamiliar sign-in properties || OIT-SOC,2024-06-05T14:41:24Z,2024-06-05,2024-06,2024-W23,New Ticket,1265575,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received high severity alert - > Unfamiliar sign-in properties

Please check and validate the activity.

User : emilio.reinaldo@mymail.barry.edu



Regar",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbNOqTgAAA=,RE: Service Ticket #1265215 || Barry || SECURITY ALERT - Defender || OIT-SOC ,2024-06-05T10:45:49Z,2024-06-05,2024-06,2024-W23,Reply/Update,1265215,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for update, we are closing the case from our end.
Regards
Nathan Bajaj
SOC Monitoring Lead, Security Operations Center (SOC)
OculusIT | Managed IT Services Ex",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWefAAA=,Service Ticket #1265416 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-06-05T01:40:25Z,2024-06-05,2024-06,2024-W23,New Ticket,1265416,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity.

User at risk detected
We detected a new user with at least high risk in your Barry Uni",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWeYAAA=,Service Ticket #1265411 - Barry | SECURITY ALERT-Office 365: Security and compliance alert signals. | OIT-SOC,2024-06-05T00:22:06Z,2024-06-05,2024-06,2024-W23,New Ticket,1265411,Maintenance / Informational,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity

@timestamp
Jun 4, 2024 @ 18:11:20.247
_index
wazuh-alerts-4.x-2024.06.04
agent.id
0",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWeGAAA=,RE: Urgent:  Login Logs needed for Jorantha Clerisier,2024-06-04T21:10:51Z,2024-06-04,2024-06,2024-W23,Reply/Update,,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Moses,

Thanks for the update, our team will look into it and get back to you asap.






Regards
Vinnie
SOC Analyst, Security Operations Center (SOC)
OculusIT | Mana",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWd0AAA=,RE: Urgent:  Login Logs needed for Jorantha Clerisier,2024-06-04T19:58:47Z,2024-06-04,2024-06,2024-W23,Reply/Update,,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Justin,

Thanks this is acknowledged, looping ++@Steve Sahu (OculusIT) please have a look into it.



Regards
Vinnie
SOC Analyst, Security Operations Center (SOC)
Oculus",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWdHAAA=,Service Ticket #1265215 || Barry || SECURITY ALERT - Defender || OIT-SOC ,2024-06-04T15:50:57Z,2024-06-04,2024-06,2024-W23,New Ticket,1265215,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received high severity defender alert - > Password spray

Please check and validate the activity.


User :  blas.infante@mymail.barry.edu

|

Regards
N",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWaEAAA=,RE: Service Ticket #1264415 - Barry University | SECURITY ALERT- Malware Detected | OIT-SOC,2024-06-03T10:36:49Z,2024-06-03,2024-06,2024-W23,Reply/Update,1264415,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for your swift response. This is acknowledged..! We are closing this ticket now.

Thanks and Regards,
Dhruv Sharma
SOC Analyst, Security Operations Center (SO",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWZ_AAA=,Service Ticket #1264415 - Barry University | SECURITY ALERT- Malware Detected | OIT-SOC,2024-06-03T08:40:25Z,2024-06-03,2024-06,2024-W23,New Ticket,1264415,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alerts from below incidents, request you to validate the activity.

User: carla.davila@mymail.barry.edu tsd: sales@hbbeautybar.com   Subject: Happy Nail ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWZeAAA=,RE: Service Ticket #1264319 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-06-02T19:10:57Z,2024-06-02,2024-06,2024-W22,Reply/Update,1264319,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update hence we marked this ticket as closed.

Regards
Yogesh Shakya
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exc",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbKaWZPAAA=,Service Ticket #1264319 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-06-02T14:53:42Z,2024-06-02,2024-06,2024-W22,New Ticket,1264319,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity.

User at risk detected.
We detected a new user with at least high risk in your Barry Un",Inbox (main)
